Date,Time,Comp,Round,Day,Venue,Result,GF_reg,GA_reg,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Season,xG,xGA,GF_pen,GA_pen,match_outcome,goal_difference,home_advantage,home_team_form,goal_difference_rolling
1997-09-17,Unknown,,Group stage,Wed,Home,W,4,1,no Rosenborg,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,1997-1998,0.0,0.0,0,0,1,3,1,0.0,0.0
1997-10-01,Unknown,,Group stage,Wed,Away,W,2,0,pt Porto,0.0,0.0,Unknown,Unknown,Piero Ceccarini,Match Report,1997-1998,0.0,0.0,0,0,1,2,0,0.0,0.0
1997-10-22,Unknown,,Group stage,Wed,Home,W,5,1,gr Olympiacos,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,1997-1998,0.0,0.0,0,0,1,4,1,0.0,0.0
1997-11-05,Unknown,,Group stage,Wed,Away,D,0,0,gr Olympiacos,0.0,0.0,Unknown,Unknown,Hellmut Krug,Match Report,1997-1998,0.0,0.0,0,0,0,0,0,0.0,0.0
1997-11-27,Unknown,,Group stage,Thu,Away,L,0,2,no Rosenborg,0.0,0.0,Unknown,Unknown,Paul Durkin,Match Report,1997-1998,0.0,0.0,0,0,0,-2,0,0.0,0.0
1997-12-10,Unknown,,Group stage,Wed,Home,W,4,0,pt Porto,0.0,0.0,Unknown,Unknown,Pierluigi Pairetto,Match Report,1997-1998,0.0,0.0,0,0,1,4,1,0.6,1.4
1998-03-04,Unknown,,Quarter-finals,Wed,Away,D,1,1,de Leverkusen,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,1997-1998,0.0,0.0,0,0,0,0,0,0.6,1.6
1998-03-18,Unknown,,Quarter-finals,Wed,Home,W,3,0,de Leverkusen,0.0,0.0,Unknown,Unknown,Nikolai Levnikov,Match Report,1997-1998,0.0,0.0,0,0,1,3,1,0.4,1.2
1998-04-01,Unknown,,Semi-finals,Wed,Home,W,2,0,de Dortmund,0.0,0.0,Unknown,Unknown,Mario van der Ende,Match Report,1997-1998,0.0,0.0,0,0,1,2,1,0.4,1.0
1998-04-15,Unknown,,Semi-finals,Wed,Away,D,0,0,de Dortmund,0.0,0.0,Unknown,Unknown,Paul Durkin,Match Report,1997-1998,0.0,0.0,0,0,0,0,0,0.6,1.4
1998-05-20,Unknown,,Final,Wed,Neutral,W,1,0,it Juventus,0.0,0.0,Unknown,Unknown,Hellmut Krug,Match Report,1997-1998,0.0,0.0,0,0,1,1,0,0.6,1.8
1998-09-16,Unknown,,Group stage,Wed,Home,W,2,0,it Inter,0.0,0.0,Unknown,Unknown,Hugh Dallas,Match Report,1998-1999,0.0,0.0,0,0,1,2,1,0.6,1.2
1998-09-30,Unknown,,Group stage,Wed,Away,L,1,2,ru Spartak Moscow,0.0,0.0,Unknown,Unknown,Bernd Heynemann,Match Report,1998-1999,0.0,0.0,0,0,0,-1,0,0.8,1.6
1998-10-21,Unknown,,Group stage,Wed,Home,W,6,1,at Sturm Graz,0.0,0.0,Unknown,Unknown,Graham Barber,Match Report,1998-1999,0.0,0.0,0,0,1,5,1,0.6,0.8
1998-11-05,Unknown,,Group stage,Thu,Away,W,5,1,at Sturm Graz,0.0,0.0,Unknown,Unknown,Karl-Erik Nilsson,Match Report,1998-1999,0.0,0.0,0,0,1,4,0,0.6,1.4
1998-11-25,Unknown,,Group stage,Wed,Away,L,1,3,it Inter,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,1998-1999,0.0,0.0,0,0,0,-2,0,0.8,2.2
1998-12-09,Unknown,,Group stage,Wed,Home,W,2,1,ru Spartak Moscow,0.0,0.0,Unknown,Unknown,László Vagner,Match Report,1998-1999,0.0,0.0,0,0,1,1,1,0.6,1.6
1999-03-03,Unknown,,Quarter-finals,Wed,Home,D,1,1,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Stefano Braschi,Match Report,1998-1999,0.0,0.0,0,0,0,0,1,0.6,1.4
1999-03-17,Unknown,,Quarter-finals,Wed,Away,L,0,2,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Anders Frisk,Match Report,1998-1999,0.0,0.0,0,0,0,-2,0,0.6,1.6
1999-09-15,Unknown,,First group stage,Wed,Away,D,3,3,gr Olympiacos,0.0,0.0,Unknown,Unknown,Mario van der Ende,Match Report,1999-2000,0.0,0.0,0,0,0,0,0,0.4,0.2
1999-09-21,Unknown,,First group stage,Tue,Home,W,4,1,no Molde,0.0,0.0,Unknown,Unknown,Hartmut Strampe,Match Report,1999-2000,0.0,0.0,0,0,1,3,1,0.2,-0.6
1999-09-28,Unknown,,First group stage,Tue,Home,W,3,1,pt Porto,0.0,0.0,Unknown,Unknown,Pierluigi Collina,Match Report,1999-2000,0.0,0.0,0,0,1,2,1,0.4,0.4
1999-10-20,Unknown,,First group stage,Wed,Away,L,1,2,pt Porto,0.0,0.0,Unknown,Unknown,Bernd Heynemann,Match Report,1999-2000,0.0,0.0,0,0,0,-1,0,0.4,0.6
1999-10-26,Unknown,,First group stage,Tue,Home,W,3,0,gr Olympiacos,0.0,0.0,Unknown,Unknown,Markus Merk,Match Report,1999-2000,0.0,0.0,0,0,1,3,1,0.4,0.4
1999-11-03,Unknown,,First group stage,Wed,Away,W,1,0,no Molde,0.0,0.0,Unknown,Unknown,Gilles Veissière,Match Report,1999-2000,0.0,0.0,0,0,1,1,0,0.6,1.4
1999-11-24,Unknown,,Second group stage,Wed,Away,W,2,1,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,David Elleray,Match Report,1999-2000,0.0,0.0,0,0,1,1,0,0.8,1.6
1999-12-07,Unknown,,Second group stage,Tue,Home,W,3,1,no Rosenborg,0.0,0.0,Unknown,Unknown,Michel Piraux,Match Report,1999-2000,0.0,0.0,0,0,1,2,1,0.8,1.2
2000-02-29,Unknown,,Second group stage,Tue,Home,L,2,4,de Bayern Munich,0.0,0.0,Unknown,Unknown,Kim Milton Nielsen,Match Report,1999-2000,0.0,0.0,0,0,0,-2,1,0.8,1.2
2000-03-08,Unknown,,Second group stage,Wed,Away,L,1,4,de Bayern Munich,0.0,0.0,Unknown,Unknown,Dick Jol,Match Report,1999-2000,0.0,0.0,0,0,0,-3,0,0.8,1.0
2000-03-14,Unknown,,Second group stage,Tue,Home,D,2,2,ua Dynamo Kyiv,0.0,0.0,Unknown,Unknown,Alain Sars,Match Report,1999-2000,0.0,0.0,0,0,0,0,1,0.6,-0.2
2000-03-22,Unknown,,Second group stage,Wed,Away,W,1,0,no Rosenborg,0.0,0.0,Unknown,Unknown,Nikolay Levnikov,Match Report,1999-2000,0.0,0.0,0,0,1,1,0,0.4,-0.4
